FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
36,River Valley,No,31711,3775,ZCTA,ZCTA5 31711,356,87,58,54,16.3,14.6,4,6,1.1,1.7,18,17,5.1,4.7,58,26,16.3,6.1,97,46,27.2,11.2,69,46,19.4,12.1,52,51,14.6,13.9,0,18,0,5.2,0,13,0,3.7,0,13,0,3.7,138,63,38.8,14.9,166,65,46.6,14.4,52,56,14.6,15.2,38889,5596,14642800,5153904,41131,10419,238,86,66.9,17.8,45783,14134,122,46,34.3,9.8,16620,2944,57,30,16,7.5,10540,2280,52,53,14.6,14.5,9794,2152,6,8,1.7,2.2,4333,6124,89,35,25,7.7,967,284,15693.7,2229.4,0.88783242401263,0.0147363107402799
37,Three Rivers,No,30206,3268,ZCTA,ZCTA5 30206,1216,124,77,59,6.3,4.8,98,67,8.1,5.4,78,43,6.4,3.5,60,37,4.9,3,180,69,14.8,5.4,191,72,15.7,5.7,215,73,17.7,5.7,213,75,17.5,5.9,86,60,7.1,4.9,18,19,1.5,1.6,313,106,25.7,8.3,371,100,30.5,7.6,514,121,42.3,8.9,66050,7265,90400800,12986697,74343,7522,940,112,77.3,4.8,76940,6761,361,85,29.7,6.3,17528,1572,236,77,19.4,6,33998,17972,123,75,10.1,6.1,12998,1574,21,21,1.7,1.7,1557,1229,166,69,13.7,5.5,3609,430,26287.6,2135,0.772463508509619,0.0140833006297759
38,River Valley,No,31712,3776,ZCTA,ZCTA5 31712,484,80,33,25,6.8,5,48,30,9.9,6,60,40,12.4,8.1,46,28,9.5,5.5,138,61,28.5,11.7,116,46,24,8.7,12,11,2.5,2.2,13,14,2.7,2.8,9,13,1.9,2.7,9,15,1.9,3.1,187,63,38.6,11.3,254,77,52.5,13.2,34,22,7,4.4,40543,6444,22426300,5122110,46335,7303,339,74,70,10,46317,8188,217,54,44.8,8.3,19318,3525,95,40,19.6,7.6,16661,4866,15,16,3.1,3.3,10707,15887,3,5,0.6,1,,,105,45,21.7,8.6,1084,195,20624.4,2181.5,0.700179837505954,0.0121926814467748
39,Atlanta Regional Commission,Yes,30213,3269,ZCTA,ZCTA5 30213,11094,909,661,294,6,2.6,246,178,2.2,1.6,1212,434,10.9,3.8,1370,476,12.3,4.2,1860,525,16.8,4.5,2361,571,21.3,4.8,1724,518,15.5,4.5,1158,323,10.4,2.8,303,164,2.7,1.5,199,109,1.8,1,3489,730,31.4,6.1,4221,775,38,6.3,3185,632,28.7,5.2,52539,7578,700048704,64290064,63102,2617,9133,835,82.3,3.3,64752,2255,2128,398,19.2,3.2,20890,2036,1692,407,15.3,3.4,21549,7436,421,224,3.8,2,9551,2177,199,127,1.8,1.1,1832,1226,1362,401,12.3,3.5,32729,2170,23008.4,1243.6,1.04187162226607,0.0163413220540773
40,SG / SW,No,31714,3777,ZCTA,ZCTA5 31714,2258,243,422,176,18.7,7.5,246,151,10.9,6.6,145,95,6.4,4.2,175,113,7.8,4.9,347,136,15.4,5.8,391,155,17.3,6.6,331,131,14.7,5.6,161,72,7.1,3.1,26,31,1.2,1.4,14,21,0.6,0.9,988,275,43.8,11.2,738,207,32.7,8.4,518,153,22.9,6.3,41489,7860,111183000,19083940,49240,6584,1483,264,65.7,9.3,56441,5586,962,176,42.6,6.3,15691,2055,252,105,11.2,4.5,22788,5645,245,122,10.9,5.3,8285,1630,31,39,1.4,1.7,,,674,153,29.8,6,5866,395,18976,2402.5,1.69668778579972,0.0468880098925584
41,Atlanta Regional Commission,Yes,30214,3270,ZCTA,ZCTA5 30214,10824,349,386,154,3.6,1.4,338,128,3.1,1.2,631,197,5.8,1.8,886,232,8.2,2.1,1391,262,12.9,2.4,1937,314,17.9,2.8,1631,221,15.1,2,2081,343,19.2,3.1,692,169,6.4,1.5,851,187,7.9,1.7,2241,364,20.7,3.3,3328,409,30.7,3.6,4404,442,40.7,3.9,72770,4483,1001108224,61573472,92490,4844,8369,343,77.3,2,89051,5364,4104,297,37.9,2.5,22313,825,3421,319,31.6,2.8,32717,2231,268,123,2.5,1.1,11044,2645,109,74,1,0.7,2818,1584,709,201,6.6,1.8,29617,1021,35110.5,1555.9,0.788208510913294,0.0135406193568887
42,Southwest Georgia,No,31716,3778,ZCTA,ZCTA5 31716,975,136,50,38,5.1,3.8,87,45,8.9,4.4,81,62,8.3,6.2,139,64,14.3,6.2,237,114,24.3,11.2,189,84,19.4,8.2,102,50,10.5,4.9,88,52,9,5.1,2,3,0.2,0.3,0,13,0,1.3,357,106,36.6,9.6,426,141,43.7,13.2,192,72,19.7,6.8,43975,5327,48676400,7712406,49925,3752,714,136,73.2,9.5,47647,6659,421,85,43.2,6.3,17503,1685,234,72,24,6.6,19608,4084,116,63,11.9,6.2,7054,1810,15,15,1.5,1.5,527,276,187,67,19.2,6.3,2960,436,16354,831.6,0.90047042683596,0.0199243864297498
43,Atlanta Regional Commission,Yes,30215,3271,ZCTA,ZCTA5 30215,12432,388,305,145,2.5,1.2,270,154,2.2,1.2,496,152,4,1.2,900,233,7.2,1.9,1015,217,8.2,1.7,1938,301,15.6,2.4,1850,289,14.9,2.3,2285,312,18.4,2.4,1734,248,13.9,1.9,1639,270,13.2,2.1,1971,350,15.9,2.8,2953,371,23.8,2.9,5869,492,47.2,3.7,92806,4743,1477984128,103699264,118885,7471,9960,449,80.1,2.6,118716,8641,3909,265,31.4,1.9,23280,843,3730,339,30,2.6,34547,3222,396,132,3.2,1.1,8639,750,54,49,0.4,0.4,1546,336,584,166,4.7,1.3,36441,1252,41678.5,2507.1,0.835301633254727,0.018434490542023
44,River Valley,No,31719,3779,ZCTA,ZCTA5 31719,3425,276,427,180,12.5,5.2,295,141,8.6,4.1,565,202,16.5,5.8,445,169,13,4.8,524,206,15.3,5.9,538,155,15.7,4.3,269,111,7.9,3.2,262,142,7.6,4.1,66,49,1.9,1.4,34,35,1,1,1732,349,50.6,9.3,1062,258,31,7.1,597,187,17.4,5.3,34673,4426,159023808,23943600,46430,5905,2392,357,69.8,8.8,48846,6381,1217,204,35.5,5.2,17779,1538,376,129,11,3.7,22907,6020,513,198,15,5.7,9576,2020,70,67,2,1.9,2967,1706,875,218,25.5,6,9145,800,17874.8,1904.1,1.34251616759013,0.0234818599449597
45,Three Rivers,No,30216,3272,ZCTA,ZCTA5 30216,861,158,11,12,1.3,1.4,74,44,8.6,4.9,167,98,19.4,10.8,180,139,20.9,15.7,185,129,21.5,14.5,149,73,17.3,7.9,42,40,4.9,4.6,3,6,0.3,0.7,40,37,4.6,4.2,10,16,1.2,1.8,432,176,50.2,18.3,334,149,38.8,15.7,85,55,9.9,6.1,34792,8115,39355300,9431388,45709,7045,688,140,79.9,7,40035,8864,370,123,43,11.9,14319,2763,116,68,13.5,7.5,19358,11397,152,120,17.7,13.6,10849,12042,32,33,3.7,3.8,1413,254,220,87,25.6,9,2376,494,16804.8,2263,0.601615544636142,0.00757426006126715
46,SG / SW,No,31720,3780,ZCTA,ZCTA5 31720,129,37,11,10,8.5,7.4,11,8,8.5,5.7,27,20,20.9,14.2,16,14,12.4,10.6,30,24,23.3,17,19,14,14.7,9.9,3,5,2.3,3.8,12,16,9.3,11.8,0,13,0,10.1,0,13,0,10.1,65,28,50.4,15.9,49,27,38,18.2,15,21,11.6,15.9,32250,15611,5380500,2155865,41709,11670,89,31,69,13.6,43709,15811,48,26,37.2,17.1,12958,885,31,18,24,12.1,11306,2784,11,11,8.5,8.2,9291,13044,0,13,0,10.1,,,18,12,14,8.4,296,109,18221.3,3730.9,0.164543353153044,0.00116702099594013
47,Three Rivers,Partial,30217,3273,ZCTA,ZCTA5 30217,3566,198,314,103,8.8,2.8,218,74,6.1,2,426,101,11.9,2.8,442,110,12.4,3,505,128,14.2,3.5,719,150,20.2,4.1,521,114,14.6,3.1,308,90,8.6,2.5,82,43,2.3,1.2,31,24,0.9,0.7,1400,196,39.3,5.1,1224,197,34.3,5.2,911,152,25.5,4,47540,5623,195971008,16548823,54955,3496,2530,214,70.9,4.5,59107,3940,1390,130,39,2.9,17883,1226,622,107,17.4,2.8,18179,3293,258,89,7.2,2.5,12363,1957,79,38,2.2,1.1,2225,963,910,152,25.5,4,9144,407,21828.9,1348.5,1.42118505247331,0.0664687600708218
48,Southwest Georgia,No,31721,3781,ZCTA,ZCTA5 31721,7901,327,286,128,3.6,1.6,179,74,2.3,0.9,547,174,6.9,2.2,626,162,7.9,2,1148,243,14.5,3,1409,283,17.8,3.5,1164,226,14.7,2.8,1496,265,18.9,3.3,613,166,7.8,2.1,433,107,5.5,1.3,1638,280,20.7,3.4,2557,373,32.4,4.5,3273,386,41.4,4.6,70177,5157,710476608,47918512,89922,4789,6348,365,80.3,3.2,83831,5504,2894,283,36.6,3.2,20579,2843,2130,253,27,3,31683,2978,308,106,3.9,1.3,11110,2279,43,40,0.5,0.5,953,318,832,186,10.5,2.3,20572,925,35208.6,1715.4,1.84757136162536,0.0532895146569082
49,Three Rivers,No,30218,3274,ZCTA,ZCTA5 30218,580,150,20,30,3.4,5.1,13,21,2.2,3.6,72,77,12.4,12.9,101,67,17.4,10.7,66,61,11.4,10.1,92,61,15.9,9.6,146,86,25.2,13.3,49,51,8.4,8.5,3,5,0.5,0.9,18,33,3.1,5.6,206,108,35.5,16.3,158,86,27.2,13.1,198,100,34.1,14.8,53667,19340,35819500,11210289,61758,10885,402,115,69.3,8.5,67619,14772,177,82,30.5,11.7,24327,15693,121,71,20.9,11,18610,7666,27,33,4.7,5.6,,,33,47,5.7,8,,,98,77,16.9,12.5,1628,441,22630.5,2936.1,0.989069542806855,0.0171014726768466
50,Southwest Georgia,No,31722,3782,ZCTA,ZCTA5 31722,169,48,18,15,10.7,8.3,6,7,3.6,4,22,14,13,7.6,19,14,11.2,7.8,35,23,20.7,12.1,46,25,27.2,12.9,17,15,10.1,8.4,3,7,1.8,3.9,1,3,0.6,1.8,2,4,1.2,2.3,65,26,38.5,11,81,34,47.9,14.9,21,17,12.4,9.2,38125,10732,8159600,2711382,48282,8328,115,46,68,19.2,46761,16563,68,25,40.2,9.4,21035,5381,27,13,16,6.2,11852,7117,4,4,2.4,2.3,,,0,13,0,7.7,,,20,13,11.8,6.9,496,159,17986.5,1174.4,0.089728681376148,0.0001869299076789
51,Three Rivers,Partial,30220,3275,ZCTA,ZCTA5 30220,1893,166,94,65,5,3.4,84,81,4.4,4.3,186,107,9.8,5.6,260,96,13.7,4.9,292,101,15.4,5.1,360,102,19,5.1,287,89,15.2,4.5,281,102,14.8,5.2,24,32,1.3,1.7,25,27,1.3,1.4,624,177,33,8.9,652,143,34.4,6.9,592,139,31.3,6.8,52243,7136,113932496,11577335,60186,3090,1582,163,83.6,4.5,60040,4139,502,117,26.5,5.7,19151,447,357,90,18.9,4.5,18052,7013,135,65,7.1,3.4,10137,2860,24,22,1.3,1.2,529,495,310,106,16.4,5.4,5375,416,22279.9,1591.4,0.804352537177109,0.0137773284857367
52,Three Rivers,No,30222,3276,ZCTA,ZCTA5 30222,1618,229,196,78,12.1,4.5,205,108,12.7,6.4,228,103,14.1,6.1,277,119,17.1,6.9,192,98,11.9,5.8,314,104,19.4,5.8,133,66,8.2,3.9,41,31,2.5,1.9,26,36,1.6,2.2,6,10,0.4,0.6,906,206,56,10,506,143,31.3,7.7,200,81,12.4,4.7,33405,2082,71677296,13968791,44300,5935,1070,170,66.1,4.8,43217,5930,610,128,37.7,5.8,17950,2339,303,115,18.7,6.6,31935,33011,211,83,13,4.8,10524,1573,27,28,1.7,1.7,4367,3813,350,119,21.6,6.7,4116,585,17098.5,1841,1.57325071863323,0.0363386000278103
53,Southwest Georgia,No,31784,3808,ZCTA,ZCTA5 31784,255,58,14,11,5.5,4.1,18,17,7.1,6.5,21,15,8.2,5.7,76,44,29.8,15.8,29,20,11.4,7.2,48,27,18.8,9.6,23,17,9,6.3,26,22,10.2,8.3,0,13,0,5.1,0,13,0,5.1,129,51,50.6,16.2,77,33,30.2,11.1,49,31,19.2,11.2,34837,12417,12349800,3530282,48431,8386,189,53,74.1,12.2,49320,10177,74,37,29,12.9,19062,2851,38,25,14.9,9.2,11787,6182,10,7,3.9,2.6,12910,3532,4,7,1.6,2.7,2400,2976,34,18,13.3,6.4,764,212,15088.4,5808.4,0.455087589863803,0.00832842686938735
54,Three Rivers,Yes,30223,3277,ZCTA,ZCTA5 30223,13653,489,1219,256,8.9,1.8,922,223,6.8,1.6,2054,370,15,2.7,1973,381,14.5,2.7,2032,346,14.9,2.5,2511,363,18.4,2.6,1473,275,10.8,2,995,220,7.3,1.6,220,89,1.6,0.6,254,130,1.9,0.9,6168,630,45.2,4.3,4543,502,33.3,3.5,2688,363,19.7,2.6,39341,3106,713740288,41221140,52277,2368,9335,512,68.4,2.8,50544,3158,5465,308,40,1.7,19613,740,3048,312,22.3,2.1,24326,2227,1708,308,12.5,2.2,10859,1665,174,83,1.3,0.6,2737,1119,3203,379,23.5,2.6,36986,1351,20336.9,741.4,1.14471653353619,0.0276404919562312
55,RV / SW,No,31787,3809,ZCTA,ZCTA5 31787,605,99,28,26,4.6,4.2,62,32,10.2,5,137,61,22.6,9.4,105,64,17.4,10.1,73,48,12.1,7.7,81,44,13.4,6.9,17,15,2.8,2.4,61,35,10.1,5.6,27,25,4.5,4.1,14,13,2.3,2.1,332,98,54.9,13.4,154,65,25.5,9.9,105,46,17.4,7,30195,9218,31556500,7072557,52160,7988,419,85,69.3,8.3,56349,9983,241,66,39.8,8.7,16041,2195,93,42,15.4,6.5,27988,21255,76,51,12.6,8.2,8757,947,23,22,3.8,3.6,1717,336,136,47,22.5,6.8,1566,293,21124.7,2778.7,1.15706200482453,0.0219976363591093
56,Southwest Georgia,No,31788,3810,ZCTA,ZCTA5 31788,3574,345,340,153,9.5,4.2,448,198,12.5,5.4,443,167,12.4,4.5,444,170,12.4,4.6,413,163,11.6,4.4,499,147,14,3.9,581,192,16.3,5.1,300,114,8.4,3.1,48,42,1.3,1.2,58,59,1.6,1.6,1675,346,46.9,8.5,912,220,25.5,5.6,929,227,26,5.8,36918,6103,183443600,25954828,51327,5309,2758,325,77.2,5.2,51535,6202,1260,208,35.3,4.7,17046,314,564,121,15.8,3,23027,5501,114,66,3.2,1.8,10562,1304,128,84,3.6,2.3,1000,378,795,218,22.2,5.7,10587,1002,18547.5,1632.4,1.2511570965838,0.0319414504276513
57,Southwest Georgia,No,31789,3811,ZCTA,ZCTA5 31789,396,91,5,5,1.3,1.2,40,32,10.1,7.7,88,61,22.2,14.5,22,21,5.6,5.2,70,42,17.7,9.7,97,65,24.5,15.4,51,32,12.9,7.5,14,12,3.5,2.9,7,11,1.8,2.7,2,3,0.5,0.7,155,72,39.1,15.8,167,77,42.2,16.9,72,36,18.2,8.1,46731,11555,19927300,5473969,50321,7574,234,81,59.1,15.3,55517,9763,185,56,46.7,9.2,17052,3703,50,28,12.6,6.4,20522,11167,30,24,7.6,5.8,9323,10203,2,5,0.5,1.3,,,44,25,11.1,5.8,855,209,23931.9,3010.5,1.24325516070021,0.0158497395487382
58,Southern Georgia,No,31790,3812,ZCTA,ZCTA5 31790,663,132,134,67,20.2,9.3,40,31,6,4.5,54,30,8.1,4.2,113,63,17,8.8,121,68,18.3,9.6,78,45,11.8,6.4,62,51,9.4,7.5,44,32,6.6,4.6,17,21,2.6,3.1,0,13,0,2,341,101,51.4,11.3,199,82,30,10.7,123,64,18.6,8.9,34181,7930,29132200,8121023,43940,8573,446,114,67.3,10.8,54846,10286,198,74,29.9,9.4,13885,7269,89,49,13.4,6.9,13637,4659,48,50,7.2,7.4,3504,4740,0,13,0,2,,,104,69,15.7,9.9,1788,287,17694.1,2641.8,0.769762494416433,0.0163117536505244
59,Southwest Georgia,No,31791,3813,ZCTA,ZCTA5 31791,4731,231,435,131,9.2,2.7,307,104,6.5,2.2,631,229,13.3,4.8,469,154,9.9,3.2,640,189,13.5,3.9,831,212,17.6,4.4,785,203,16.6,4.2,422,165,8.9,3.5,142,88,3,1.9,69,64,1.5,1.4,1842,323,38.9,6.5,1471,284,31.1,5.8,1349,276,28.5,5.7,47401,7985,283421888,34896680,59907,6771,3607,238,76.2,3.4,60007,7927,1581,201,33.4,3.9,19433,1091,798,164,16.9,3.4,23132,6245,584,198,12.3,4.1,8530,1306,119,101,2.5,2.1,2840,1268,1081,224,22.8,4.6,12138,471,23773.5,2664.4,1.82495252949807,0.046862483605277
60,Southwest Georgia,No,31792,3814,ZCTA,ZCTA5 31792,9247,351,1019,262,11,2.8,849,253,9.2,2.7,1463,264,15.8,2.8,1338,293,14.5,3.1,1089,249,11.8,2.7,1200,252,13,2.7,557,171,6,1.8,1006,220,10.9,2.3,333,123,3.6,1.3,393,122,4.3,1.3,4669,537,50.5,5.5,2289,354,24.8,3.7,1896,304,20.5,3.2,34492,3727,571386624,56818476,61792,5679,6371,424,68.9,3.8,63438,7301,3755,309,40.6,3,16603,738,1783,224,19.3,2.3,25739,4832,1134,254,12.3,2.7,8943,522,83,70,0.9,0.8,3966,4494,2140,327,23.1,3.4,24017,744,24945.1,2133.4,1.34854659856551,0.0521649603618366
61,Southern Georgia,No,31793,3815,ZCTA,ZCTA5 31793,3276,244,186,110,5.7,3.3,113,72,3.4,2.2,328,117,10,3.5,336,141,10.3,4.2,336,98,10.3,2.9,711,186,21.7,5.4,495,151,15.1,4.5,470,129,14.3,3.8,191,100,5.8,3,110,56,3.4,1.7,963,226,29.4,6.5,1047,210,32,6,1156,223,35.3,6.3,60395,7016,236838000,22583126,72295,4304,2591,224,79.1,3.5,73061,5904,1044,165,31.9,4.4,19154,1753,468,94,14.3,2.7,31888,7749,91,52,2.8,1.6,6710,5269,8,12,0.2,0.4,,,108,61,3.3,1.8,9640,675,25480,1412.8,1.19289215793301,0.0254690241374009
62,Southern Georgia,No,31794,3816,ZCTA,ZCTA5 31794,10287,382,1046,252,10.2,2.4,870,240,8.5,2.3,1259,268,12.2,2.6,1418,276,13.8,2.6,1597,302,15.5,2.9,1735,343,16.9,3.3,919,193,8.9,1.8,976,214,9.5,2.1,280,119,2.7,1.2,187,80,1.8,0.8,4593,519,44.6,4.8,3332,457,32.4,4.3,2175,312,21.1,2.9,40429,3091,550325184,37540636,53497,3061,7883,390,76.6,2.5,53848,3567,3234,296,31.4,2.6,17095,1133,1446,227,14.1,2.1,24871,3376,648,197,6.3,1.9,8740,2336,97,50,0.9,0.5,2456,1496,1850,328,18,3.1,27308,778,21004.9,1251.9,1.24077337710098,0.028585668940544
63,SG / SW,No,31795,3817,ZCTA,ZCTA5 31795,742,119,109,76,14.7,10,101,53,13.6,6.8,89,49,12,6.3,122,47,16.4,5.8,49,28,6.6,3.7,105,56,14.2,7.2,86,53,11.6,6.9,37,27,5,3.5,44,39,5.9,5.2,0,13,0,1.8,421,115,56.7,12.5,154,63,20.8,7.8,167,71,22.5,8.9,29079,7284,34443700,9303754,46420,10089,473,110,63.7,10.7,55311,10749,250,82,33.7,9.6,13872,699,115,45,15.5,5.5,22611,7213,47,29,6.3,3.8,11219,4210,33,49,4.4,6.6,,,172,69,23.2,8.5,1781,319,19750,3626.9,0.728282625441646,0.0122740246005701
64,Southwest Georgia,No,31796,3818,ZCTA,ZCTA5 31796,495,106,51,41,10.3,8,44,35,8.9,6.8,55,29,11.1,5.4,73,58,14.7,11.2,69,45,13.9,8.6,67,48,13.5,9.3,88,50,17.8,9.4,6,16,1.2,3.3,38,29,7.7,5.6,4,7,0.8,1.4,223,84,45.1,14,136,66,27.5,11.9,132,60,26.7,10.7,37269,10657,26429000,7620073,53392,10308,338,107,68.3,15.9,47236,21022,266,71,53.7,8.6,18900,3978,91,38,18.4,6.6,28127,19408,19,17,3.8,3.3,5247,2206,25,32,5.1,6.4,,,96,52,19.4,9.6,1130,241,23633.2,4721.1,0.982509133755551,0.0151783941358272
65,Southern Georgia,No,31798,3819,ZCTA,ZCTA5 31798,278,102,38,51,13.7,17.6,0,13,0,4.7,24,30,8.6,10.2,35,36,12.6,12.1,123,62,44.2,15.3,44,43,15.8,14.1,5,8,1.8,2.8,0,18,0,6.6,0,13,0,4.7,9,14,3.2,4.9,97,70,34.9,21.8,167,75,60.1,15.7,5,24,1.8,8.6,40588,8994,13828900,6094663,49744,12145,216,79,77.7,40.3,50741,15729,139,80,50,22.2,16708,3660,10,11,3.6,3.7,,,18,20,6.5,6.8,,,0,13,0,4.7,,,65,55,23.4,17.8,843,342,17600.4,9713.6,1.20117847944233,0.0194869945140919
66,River Valley,No,31801,3820,ZCTA,ZCTA5 31801,1322,166,123,63,9.3,4.6,74,39,5.6,2.9,174,71,13.2,5.1,97,47,7.3,3.4,131,63,9.9,4.6,377,155,28.5,11.1,184,74,13.9,5.3,125,91,9.5,6.8,19,28,1.4,2.1,18,20,1.4,1.5,468,113,35.4,7.3,508,167,38.4,11.7,328,121,24.8,8.6,53380,5908,76321400,13523691,57732,7218,890,146,67.3,7.1,57846,11555,628,128,47.5,7.6,18337,1270,385,141,29.1,10,20454,8883,44,29,3.3,2.2,9859,5180,27,23,2,1.7,3130,3637,183,77,13.8,5.6,3240,408,22733.6,2508.7,1.16943558047336,0.0216002545020571
67,River Valley,No,31803,3821,ZCTA,ZCTA5 31803,2112,197,109,57,5.2,2.7,179,71,8.5,3.3,403,144,19.1,6.6,181,77,8.6,3.5,335,104,15.9,4.7,411,131,19.5,5.9,229,82,10.8,3.7,156,86,7.4,4,37,35,1.8,1.6,72,62,3.4,2.9,872,187,41.3,8,746,167,35.3,7.2,422,124,20,5.6,42169,5632,119383504,20753524,56526,8292,1466,180,69.4,5.5,58351,10796,901,131,42.7,4.8,16788,1405,609,152,28.8,6.7,18558,3520,146,69,6.9,3.2,11081,3040,93,57,4.4,2.7,1898,806,524,117,24.8,5,5487,379,23044.3,3317,1.52225212050499,0.0703905557330632
68,River Valley,No,31804,3822,ZCTA,ZCTA5 31804,2094,164,77,59,3.7,2.8,73,59,3.5,2.8,177,100,8.5,4.7,106,70,5.1,3.3,167,103,8,4.9,339,145,16.2,6.8,295,116,14.1,5.4,565,154,27,7.1,145,65,6.9,3.1,150,98,7.2,4.6,433,148,20.7,6.9,506,178,24.2,8.3,1005,204,48,9,80278,14380,217745408,43420112,103985,19069,1688,160,80.6,4.3,87339,9724,793,125,37.9,5.2,20981,2397,590,152,28.2,6.9,22794,5464,50,45,2.4,2.1,8672,1805,12,19,0.6,0.9,,,146,76,7,3.6,5865,669,38186.2,6022.5,1.00318145200488,0.0131661290164545
69,River Valley,No,31805,3823,ZCTA,ZCTA5 31805,1019,95,98,66,9.6,6.4,129,70,12.7,6.8,191,86,18.7,8.3,84,46,8.2,4.5,154,77,15.1,7.4,156,65,15.3,6.2,96,68,9.4,6.6,71,47,7,4.6,18,26,1.8,2.5,22,29,2.2,2.8,502,137,49.3,12.7,310,101,30.4,9.5,185,87,18.2,8.3,35481,9108,49736500,10105678,48809,8812,590,95,57.9,7.6,52496,11019,405,79,39.7,6.8,17003,2130,253,59,24.8,5.3,24039,6989,124,60,12.2,5.8,8206,5585,9,14,0.9,1.4,,,228,96,22.4,9.2,2431,249,21775.4,3875.3,0.81582721133015,0.0176162199447146
70,River Valley,No,31806,3824,ZCTA,ZCTA5 31806,1862,136,307,74,16.5,3.8,45,23,2.4,1.2,248,72,13.3,3.8,202,80,10.8,4.2,283,92,15.2,4.8,330,91,17.7,4.7,218,62,11.7,3.2,171,65,9.2,3.4,35,19,1.9,1,23,20,1.2,1.1,802,133,43.1,6.4,613,129,32.9,6.5,424,92,22.8,4.7,41421,3521,98806800,11785235,53065,5004,1322,106,71,2.3,59097,7022,684,113,36.7,5.4,17600,1346,296,67,15.9,3.4,17626,4309,136,45,7.3,2.4,7938,1800,30,24,1.6,1.3,1747,451,456,86,24.5,4.3,5180,53,20487.7,2277.9,1.26218022153471,0.0409944518010065
71,River Valley,No,31807,3825,ZCTA,ZCTA5 31807,1089,179,0,13,0,1.2,22,37,2,3.4,33,39,3,3.6,128,114,11.8,10.3,188,119,17.3,10.5,63,50,5.8,4.5,242,114,22.2,9.8,321,145,29.5,12.4,76,43,7,3.8,16,25,1.5,2.3,183,127,16.8,11.3,251,129,23,11.2,639,189,58.7,14.5,90635,11831,95187504,17555900,87408,7312,832,169,76.4,9.1,91422,6258,357,133,32.8,11,24237,3964,177,97,16.3,8.5,34105,20866,79,94,7.3,8.5,,,0,13,0,1.2,,,57,85,5.2,7.8,3215,634,29084.4,7690.8,0.39411674435549,0.00294305249470673
72,River Valley,No,31820,3833,ZCTA,ZCTA5 31820,3787,276,134,105,3.5,2.8,29,37,0.8,1,36,40,1,1,110,79,2.9,2.1,244,119,6.4,3.1,669,173,17.7,4.4,715,207,18.9,5.3,788,147,20.8,3.6,501,166,13.2,4.3,561,161,14.8,4.1,309,142,8.2,3.7,913,209,24.1,5.2,2004,303,52.9,7,99150,9474,466457504,62473588,123173,13841,3115,293,82.3,4.9,113877,14967,989,159,26.1,3.7,23567,1688,1176,203,31.1,4.9,37324,4927,187,83,4.9,2.2,8482,2695,30,35,0.8,0.9,,,77,44,2,1.2,10815,1060,44216.5,3831.3,0.659876849618116,0.0100254131453551
